"","日期","AQI","范围","质量等级","PM2.5","PM10","SO2","CO","NO2","O3","排名"
"545","2015-06-29",154,"28~257","中度污染",118,39.1,5,1.095,41.5,112,245
"546","2015-06-30",33,"14~53","优",14.6,20.2,2,0.376,26.8,112,79
"547","2015-07-01",42,"26~73","优",17.8,38.3,2.6,0.424,33.7,93,121
"548","2015-07-02",32,"18~47","优",8.3,19.8,4,0.327,27.6,99,51
"549","2015-07-03",73,"40~118","良",24.2,59.5,10.8,0.944,33.7,206,232
"550","2015-07-04",62,"46~93","良",32.5,59,5.8,0.722,44.7,108,216
"551","2015-07-05",106,"75~161","轻度污染",62.1,71.4,9.4,0.992,36.5,253,331
"552","2015-07-06",119,"89~157","轻度污染",68.8,75.8,10.1,1.102,33.1,247,343
"553","2015-07-07",117,"76~161","轻度污染",67.3,86.1,7.4,0.884,32.3,239,335
"554","2015-07-08",175,"110~233","中度污染",124.7,132.1,8.1,1.134,34.8,252,353
"555","2015-07-09",128,"92~173","轻度污染",72.3,92.5,10.5,0.827,37,260,338
"556","2015-07-10",97,"61~147","良",49.9,82.1,8.6,0.682,32.2,228,299
"557","2015-07-11",148,"88~192","轻度污染",102.7,125.6,9.9,1.054,34.9,275,352
"558","2015-07-12",171,"118~215","中度污染",107.6,158.4,5.1,0.922,46.1,323,356
"559","2015-07-13",112,"60~177","轻度污染",49.3,83.7,2.7,0.622,43,280,286
"560","2015-07-14",104,"62~149","轻度污染",35,65.1,4.4,0.595,30.3,240,268
"561","2015-07-15",63,"47~86","良",34.5,61.7,3.1,0.621,46.6,140,190
"562","2015-07-16",55,"43~72","良",36.6,47.2,2,0.671,29.1,102,153
"563","2015-07-17",50,"26~98","优",35.1,43,2.4,0.764,31.6,118,126
"564","2015-07-18",71,"45~110","良",47.1,30.5,2,0.778,25.8,165,246
"565","2015-07-19",91,"61~141","良",66.4,32.5,2,0.872,31.7,139,301
"566","2015-07-20",112,"88~166","轻度污染",84.2,46.7,2,0.89,31.7,166,341
"567","2015-07-21",177,"74~233","中度污染",135.4,71.4,2,1.071,33.9,169,353
"568","2015-07-22",88,"25~119","良",63.3,36.6,2.5,0.72,34.6,200,290
"569","2015-07-23",57,"28~92","良",39.9,38,2,0.784,46.3,176,224
"570","2015-07-24",71,"52~105","良",48.7,74.3,2.6,0.863,47.2,210,285
"571","2015-07-25",118,"85~165","轻度污染",87.1,102.3,3.2,0.996,39.6,251,347
"572","2015-07-26",143,"98~190","轻度污染",105.9,125,3.8,0.997,32.5,246,349
"573","2015-07-27",104,"39~153","轻度污染",77.5,100.4,2.6,0.908,34.4,235,305
"574","2015-07-28",73,"45~111","良",49.9,39.5,2.3,0.765,28.3,222,278
"575","2015-07-29",116,"68~159","轻度污染",87.3,96.9,2,0.94,36.5,219,348
"576","2015-07-30",62,"26~112","良",44.2,49.2,2.4,0.911,27.6,117,228
"577","2015-07-31",40,"25~62","优",25.2,31.8,2.1,0.657,25.2,158,152
"578","2015-08-01",91,"60~117","良",67.6,79.7,3,1.299,46.9,103,331
"579","2015-08-02",97,"62~137","良",72.3,59.7,2,1.191,27.5,212,327
"580","2015-08-03",93,"16~169","良",67.5,45.5,3.7,1.148,32.2,93,250
"581","2015-08-04",49,"14~84","优",18.5,46.9,3.7,0.51,31.9,187,187
"582","2015-08-05",90,"37~127","良",65.9,100.7,3.4,0.993,42.2,192,318
"583","2015-08-06",79,"29~156","良",55,80,2.3,0.774,29.7,206,214
"584","2015-08-07",123,"33~168","轻度污染",92.5,108.3,3.8,1.083,33.5,192,324
"585","2015-08-08",60,"33~100","良",38.3,53,3.3,0.698,33.2,200,220
"586","2015-08-09",87,"55~126","良",53.7,79.8,2.8,0.791,36.7,251,318
"587","2015-08-10",72,"40~102","良",42.1,71.1,2.3,0.719,39.9,183,304
"588","2015-08-11",130,"93~155","轻度污染",91.3,123.7,6.1,1.421,36.4,290,354
"589","2015-08-12",117,"90~137","轻度污染",79.8,124.6,3.8,1.051,35.7,241,342
"590","2015-08-13",158,"137~190","中度污染",120.2,162.2,7.3,1.248,40.8,315,355
"591","2015-08-14",87,"32~173","良",60,91.9,3.8,0.817,33.8,123,234
"592","2015-08-15",52,"30~81","良",23.5,51.7,3.5,0.573,36,147,184
"593","2015-08-16",89,"46~158","良",35.6,86.2,5.8,0.718,40.9,316,257
"594","2015-08-17",117,"84~172","轻度污染",79.8,158.9,8.3,1.021,41,227,313
"595","2015-08-18",74,"40~115","良",49.5,84.3,3.1,0.762,34,188,226
"596","2015-08-19",72,"57~89","良",50.9,63.7,2.2,0.757,37.4,191,286
"597","2015-08-20",55,"35~75","良",33.7,54.3,2.3,0.619,26.3,172,231
"598","2015-08-21",38,"20~61","优",13.3,33.2,2.3,0.432,23.8,160,99
"599","2015-08-22",35,"14~80","优",15.3,33,3.4,0.584,21.3,110,77
"600","2015-08-23",38,"20~87","优",23.4,34.9,4,0.813,22.8,136,97
"601","2015-08-24",29,"15~48","优",12.8,23.2,2,0.466,20.9,119,57
"602","2015-08-25",30,"19~44","优",14.3,24.1,2,0.459,23.1,106,51
"603","2015-08-26",30,"19~50","优",11.7,22.4,2,0.436,22.7,121,46
"604","2015-08-27",29,"13~44","优",11.3,26.3,2,0.441,24.3,130,46
"605","2015-08-28",37,"16~74","优",15.7,32.4,3,0.467,25.3,133,91
"606","2015-08-29",55,"29~104","良",27,47.9,2.1,0.601,21.5,207,177
"607","2015-08-30",41,"28~58","优",27.8,37,2.6,0.955,25.1,103,105
"608","2015-08-31",39,"22~57","优",26.5,26.8,2,0.71,25.5,77,105
"609","2015-09-01",19,"13~31","优",10.5,13.8,2,0.525,19.5,68,21
"610","2015-09-02",23,"12~33","优",9.4,15.7,2.2,0.436,19.1,93,40
"611","2015-09-03",33,"16~55","优",14.5,26.1,2,0.472,19.5,142,99
"612","2015-09-04",85,"35~500","良",46.8,79.1,2.9,1.499,26.3,90,266
"613","2015-09-05",28,"25~33","优",18,11.7,2,0.668,22.4,91,60
"614","2015-09-06",33,"18~57","优",17.1,28.6,2.2,0.521,29,129,99
"615","2015-09-07",45,"33~61","优",24.3,42.8,2.3,0.657,37.5,161,147
"616","2015-09-08",73,"62~90","良",50.8,80,6.4,0.875,51.8,175,287
"617","2015-09-09",50,"13~95","良",34.9,51.8,2.8,0.72,42,103,167
"618","2015-09-10",16,"12~28","优",8.3,13.1,2,0.42,28.5,37,12
"619","2015-09-11",21,"12~45","优",8.3,14.1,2.2,0.384,25.2,76,29
"620","2015-09-12",25,"12~54","优",8.4,19.9,2.3,0.359,26.8,76,53
"621","2015-09-13",47,"26~69","优",19.1,49.8,3.2,0.556,44.5,127,139
"622","2015-09-14",91,"64~135","良",64.9,104.1,10.5,0.868,57.5,177,311
"623","2015-09-15",137,"110~160","轻度污染",104.2,129.7,14.3,1.16,59.8,234,359
"624","2015-09-16",169,"129~206","中度污染",127.9,140.2,8.4,1.247,62.5,212,361
"625","2015-09-17",196,"153~222","中度污染",148.9,164.9,9.7,1.3,65.7,210,362
"626","2015-09-18",110,"35~255","轻度污染",80.4,54.1,3.3,0.91,49.3,112,234
"627","2015-09-19",35,"24~51","优",16.6,34.5,2,0.499,50.4,55,68
"628","2015-09-20",109,"92~134","轻度污染",81.8,101.6,11.9,0.963,43.8,177,335
"629","2015-09-21",131,"108~156","轻度污染",99.2,131.3,16.8,1.22,66.8,210,342
"630","2015-09-22",181,"49~259","中度污染",139.7,135.5,11.3,1.5,62,132,327
"631","2015-09-23",45,"25~80","优",30.6,38,2,0.71,44,120,149
"632","2015-09-24",132,"35~251","轻度污染",100.1,108.5,4.3,1.186,55.3,162,296
"633","2015-09-25",40,"24~61","优",20.8,27.3,2.5,0.554,37.3,79,118
"634","2015-09-26",57,"23~88","良",32.4,68.5,6.3,0.665,47.6,154,207
"635","2015-09-27",74,"37~99","良",49.9,82.8,3.7,0.793,59.1,129,252
"636","2015-09-28",66,"35~102","良",46.8,48.5,3.9,1.203,46.1,80,245
"637","2015-09-29",64,"33~94","良",46,30.7,2.8,1.155,46,25,229
"638","2015-09-30",42,"30~54","优",29,16.9,2.4,0.689,38.5,64,141
"639","2015-10-01",31,"14~58","优",13.7,22.9,2,0.345,24.1,70,75
"640","2015-10-02",58,"44~89","良",29,66.5,3.4,0.613,46.9,108,150
"641","2015-10-03",55,"20~87","良",26.7,66,3.8,0.664,48.4,104,141
"642","2015-10-04",142,"72~257","轻度污染",108.7,146.8,9.5,1.292,76.1,180,292
"643","2015-10-05",266,"200~354","重度污染",216.4,217.4,9,1.721,80.1,225,356
"644","2015-10-06",346,"298~449","严重污染",293.2,189.7,7.6,1.981,83,248,363
"645","2015-10-07",316,"18~393","严重污染",269.9,96.9,7.5,1.839,78.8,169,338
"646","2015-10-08",28,"15~54","优",10.4,26.3,2.2,0.3,21.3,67,58
"647","2015-10-09",40,"14~61","优",16.6,42.2,2.5,0.382,30.4,70,118
"648","2015-10-10",22,"12~32","优",8.4,21.5,2.1,0.264,15.7,57,35
"649","2015-10-11",26,"16~39","优",10.2,24.8,2.2,0.303,20.1,79,52
"650","2015-10-12",39,"20~67","优",16.8,40.7,3,0.467,46.3,88,72
"651","2015-10-13",58,"23~107","良",32.6,67.8,5.5,0.738,65.7,100,111
"652","2015-10-14",129,"102~175","轻度污染",97.4,135.5,15.5,1.911,93.8,96,288
"653","2015-10-15",143,"113~204","轻度污染",108,132.9,9.1,1.466,91,166,297
"654","2015-10-16",244,"138~357","重度污染",197.7,218.5,12.8,2.007,110.4,210,335
"655","2015-10-17",345,"309~382","严重污染",295.3,181,13.3,2.482,120.4,131,365
"656","2015-10-18",80,"19~329","良",56.3,42,6.9,0.836,44.4,53,154
"657","2015-10-19",81,"42~134","良",54,99.2,6.7,0.818,58.4,66,185
"658","2015-10-20",103,"76~134","轻度污染",75.9,113.3,8.5,1.408,67,26,248
"659","2015-10-21",70,"50~100","良",50.8,37.6,2.5,0.936,40.8,29,156
"660","2015-10-22",46,"23~98","优",31,35.5,2.2,0.722,42.8,30,71
"661","2015-10-23",72,"52~114","良",51.9,63.6,2.5,0.844,52.4,63,145
"662","2015-10-24",79,"53~110","良",56.6,75.8,5.7,1.057,52.8,65,190
"663","2015-10-25",59,"47~84","良",36.7,67.5,9.7,0.934,60,31,156
"664","2015-10-26",60,"40~90","良",29.5,48.4,2.1,0.485,30.7,55,161
"665","2015-10-27",45,"24~67","优",15.4,48.1,2.8,0.463,36.5,58,116
"666","2015-10-28",22,"12~35","优",7.8,20.6,2.8,0.304,24.1,62,15
"667","2015-10-29",23,"14~34","优",7.4,22.2,2.5,0.292,19.4,63,28
"668","2015-10-30",44,"22~74","优",23.5,48.2,3.8,0.614,44.4,55,127
"669","2015-10-31",61,"32~115","良",41.2,69,4.7,0.844,57.2,57,208
"670","2015-11-01",96,"54~149","良",71.4,100,7.2,1.01,77.5,57,271
"671","2015-11-02",103,"62~152","轻度污染",77.1,111.8,7.6,1.36,77.8,66,255
"672","2015-11-03",191,"152~255","中度污染",147.2,177.8,15.4,1.918,88.9,101,333
"673","2015-11-04",254,"210~304","重度污染",204.2,215.6,14.1,1.968,107.6,47,361
"674","2015-11-05",150,"28~297","轻度污染",119,24.6,6.6,1.07,56.5,30,217
"675","2015-11-06",28,"20~36","优",19.3,2.3,2.2,0.521,28.5,41,69
"676","2015-11-07",27,"18~36","优",18.9,9.9,2.2,0.548,28.4,43,56
"677","2015-11-08",78,"38~127","良",56.9,48,2.8,0.852,45.4,41,210
"678","2015-11-09",164,"124~195","中度污染",124.4,120.3,3.5,1.587,56.8,12,333
"679","2015-11-10",174,"152~201","中度污染",131.2,78.7,3.8,1.566,54.7,5,338
"680","2015-11-11",139,"85~201","轻度污染",105.4,30.3,4.4,1.869,55,18,299
"681","2015-11-12",197,"128~261","中度污染",153.5,88,5.8,2.458,59.4,4,327
"682","2015-11-13",257,"220~280","重度污染",206.7,156.8,14.4,3.045,69.3,5,359
"683","2015-11-14",322,"273~394","严重污染",272,184.4,17.3,3.57,82.4,16,363
"684","2015-11-15",254,"84~342","重度污染",206,147.5,13.3,3.323,71.1,55,354
"685","2015-11-16",79,"62~104","良",57.4,43,9.7,1.461,51.8,23,249
"686","2015-11-17",83,"32~117","良",60.9,82.5,7.1,1.533,45.1,29,268
"687","2015-11-18",90,"62~124","良",66.4,77.5,7.4,1.134,44.8,13,317
"688","2015-11-19",103,"68~124","轻度污染",77.3,19.8,3.5,1.614,45,3,311
"689","2015-11-20",89,"57~123","良",65.6,0,8.7,2.336,43.1,3,263
"690","2015-11-21",58,"40~90","良",41.2,5,7.2,2.136,40.9,5,169
"691","2015-11-22",71,"52~109","良",51.2,1.8,6.9,1.051,38.7,35,274
"692","2015-11-23",42,"26~66","优",28,18.2,10.3,0.741,28.7,57,148
"693","2015-11-24",55,"18~109","良",39.4,32.9,7.5,0.952,47.1,46,212
"694","2015-11-25",72,"17~124","良",52.2,16.3,9.8,1.135,39,54,210
"695","2015-11-26",48,"15~160","优",32.8,41.1,10.4,0.792,34.5,59,110
"696","2015-11-27",256,"170~347","重度污染",206.8,189,35.6,2.802,91.6,18,360
"697","2015-11-28",310,"251~357","严重污染",260.3,249.7,43.1,3.892,102.5,19,361
"698","2015-11-29",300,"192~367","严重污染",250.2,287.3,40.1,4.874,107.5,31,350
"699","2015-11-30",356,"74~500","严重污染",334,346.7,22.7,5.752,121.7,11,331
"700","2015-12-01",473,"374~500","严重污染",477.5,451.4,36.2,8.141,136.5,7,365
"701","2015-12-02",32,"12~185","优",14.8,22.5,3.7,0.438,18.3,51,43
"702","2015-12-03",25,"13~45","优",10,24.5,4.6,0.386,15.6,50,33
"703","2015-12-04",41,"11~132","优",26.9,40.5,10.5,0.798,39.9,55,82
"704","2015-12-05",70,"34~138","良",49.2,70.5,17.1,1.424,61.3,54,196
"705","2015-12-06",166,"90~241","中度污染",127.3,150.1,31.2,2.785,86.5,14,314
"706","2015-12-07",229,"203~259","重度污染",178.6,197.2,37.5,3.423,93.3,10,335
"707","2015-12-08",293,"248~319","重度污染",243.2,244.3,20,4.376,91.8,9,347
"708","2015-12-09",295,"261~339","重度污染",245.3,9.9,32.2,3.663,93.9,13,345
"709","2015-12-10",134,"21~312","轻度污染",105.7,3.3,15.8,1.909,53.4,65,175
"710","2015-12-11",64,"30~140","良",43.6,54.7,14.1,1.317,59,41,146
"711","2015-12-12",159,"70~309","中度污染",124.9,152.7,22.3,2.7,85,17,283
"712","2015-12-13",221,"102~344","重度污染",177.3,204.9,39,3.89,97.8,17,325
"713","2015-12-14",206,"20~328","重度污染",167.7,47,16.9,2.888,78.8,50,269
"714","2015-12-15",17,"14~20","优",7.6,11.1,3.6,0.411,15.8,58,6
"715","2015-12-16",15,"12~19","优",7.1,12.4,4.1,0.444,17.6,45,4
"716","2015-12-17",79,"20~182","良",57.7,73.9,17.7,1.483,59.9,30,201
"717","2015-12-18",84,"36~172","良",59.4,85.3,17.3,1.735,63.7,46,174
"718","2015-12-19",163,"120~216","中度污染",123.5,150.1,29,2.939,86.3,15,306
"719","2015-12-20",245,"208~321","重度污染",195.3,205,27.4,3.596,100.9,14,335
"720","2015-12-21",278,"222~382","重度污染",228.2,235.1,22.4,4.081,102.9,16,317
"721","2015-12-22",337,"213~448","严重污染",294.3,300.8,29.5,5.229,103.4,11,334
"722","2015-12-23",316,"132~428","严重污染",269.8,297.6,21.1,5.008,105.8,51,312
"723","2015-12-24",157,"57~433","中度污染",124.2,142.1,17.6,2.362,76.4,56,234
"724","2015-12-25",475,"445~500","严重污染",476.7,480.8,12.6,7.178,140.2,11,364
"725","2015-12-26",326,"171~473","严重污染",282,380,9.2,5.154,105.8,15,355
"726","2015-12-27",64,"25~118","良",46.5,31.1,12.2,1.103,52.6,23,154
"727","2015-12-28",141,"98~272","轻度污染",108,118.2,22.3,2.306,77.8,21,282
"728","2015-12-29",316,"238~472","严重污染",271.3,308.6,34.2,4.293,117.7,12,353
"729","2015-12-30",119,"20~446","轻度污染",93.9,94.7,12,1.718,58,65,135
"730","2015-12-31",88,"42~225","良",59.6,86,15.5,1.703,69.7,29,134
"731","2016-01-01",216,"134~329","重度污染",171,189,33,3.331,104.8,18,305
"732","2016-01-02",306,"236~447","严重污染",258.7,273.5,35.2,4.516,123,27,344
"733","2016-01-03",300,"210~465","重度污染",254.6,295.9,20.4,3.64,86.5,31,323
"734","2016-01-04",62,"18~294","良",46.3,23,6.3,1.015,35.3,64,63
"735","2016-01-05",46,"13~114","优",31.6,43.2,10.6,0.861,36.2,52,96
"736","2016-01-06",46,"26~105","优",27.4,49.5,10.6,1,37.1,61,92
"737","2016-01-07",21,"13~27","优",12.3,20.6,6.4,0.546,27.6,58,11
"738","2016-01-08",57,"18~148","良",39.4,54.5,14,0.984,46.5,59,93
"739","2016-01-09",100,"43~208","良",72.3,98.5,22.5,1.842,72.5,32,175
"740","2016-01-10",76,"28~180","良",51.1,84.5,21.6,1.577,58,43,148
"741","2016-01-11",23,"17~34","优",11.3,22.1,5.8,0.563,24.6,64,29
"742","2016-01-12",28,"15~40","优",13.4,27.3,7.5,0.656,29.3,58,32
"743","2016-01-13",43,"19~69","优",25.1,45,13.3,0.934,47.2,60,73
"744","2016-01-14",94,"59~150","良",70,93.8,26.2,1.834,71.7,53,201
"745","2016-01-15",127,"74~250","轻度污染",95.9,122.8,33.7,2.579,83.9,33,244
"746","2016-01-16",164,"129~255","中度污染",125.3,142.7,44.9,2.556,72.3,21,288
"747","2016-01-17",61,"22~198","良",41.9,42.3,9.5,0.904,30.8,71,102
"748","2016-01-18",42,"22~65","优",9.8,43.9,4.2,0.54,17.4,63,78
"749","2016-01-19",82,"38~140","良",58,84.3,21.6,1.58,60.4,40,170
"750","2016-01-20",151,"119~199","中度污染",114.4,139.5,54.9,3.327,78.4,16,325
"751","2016-01-21",175,"144~200","中度污染",132.1,148.2,29,2.769,68.9,17,340
"752","2016-01-22",45,"23~195","优",18.1,36.4,5.5,0.663,18,67,113
"753","2016-01-23",39,"16~70","优",9.1,41.5,4,0.607,13.1,63,117
"754","2016-01-24",49,"38~57","优",12.1,49.9,6,0.613,22.5,64,127
"755","2016-01-25",47,"28~69","优",27.4,47.5,16.4,0.829,42.4,52,84
"756","2016-01-26",57,"32~132","良",32.1,57.4,17.3,0.767,35.7,64,101
"757","2016-01-27",126,"59~227","轻度污染",94.6,104.3,36.9,2.112,76.8,35,241
"758","2016-01-28",161,"85~246","中度污染",123.3,134.1,44.8,2.401,80.9,53,296
"759","2016-01-29",88,"64~169","良",64.7,83.3,36.3,1.811,56.1,36,219
"760","2016-01-30",71,"24~113","良",51.4,60.3,22,1.305,49.6,48,178
"761","2016-01-31",30,"14~88","优",18,27.8,9.5,0.598,29.3,70,49
"762","2016-02-01",24,"17~31","优",13.3,22.2,9.1,0.588,31.8,72,46
"763","2016-02-02",40,"20~97","优",28.3,34.6,15.3,0.895,48,60,60
"764","2016-02-03",52,"30~79","良",35.7,46.8,19.1,1.215,56.5,56,58
"765","2016-02-04",25,"16~52","优",12.9,23.8,7.8,0.48,23.9,78,13
"766","2016-02-05",32,"19~52","优",9.8,31.1,5.7,0.373,16.4,78,42
"767","2016-02-06",42,"18~100","优",28,39.6,12.8,0.729,33.8,82,81
"768","2016-02-07",67,"44~189","良",42.7,69.3,19.8,0.931,37.2,82,118
"769","2016-02-08",201,"22~500","重度污染",200.6,262.1,57,1.057,38.5,77,150
"770","2016-02-09",57,"29~105","良",40.8,48.8,19.2,1.065,39.7,103,102
"771","2016-02-10",124,"92~211","轻度污染",93.5,96.5,47.8,2.453,63.6,58,274
"772","2016-02-11",203,"166~228","重度污染",154.2,167.4,44.7,3.107,69.7,24,334
"773","2016-02-12",192,"69~260","中度污染",147.7,99.4,18.8,2.219,55.8,58,313
"774","2016-02-13",22,"17~46","优",10.4,9,5,0.343,12.1,69,24
"775","2016-02-14",23,"17~33","优",7.4,14.7,3.5,0.348,11,72,42
"776","2016-02-15",39,"18~83","优",7.5,43.9,3.6,0.33,14,75,144
"777","2016-02-16",37,"24~56","优",7.4,37.3,5,0.321,16.7,77,101
"778","2016-02-17",61,"19~100","良",43.5,48.8,15.6,1.045,47,87,188
"779","2016-02-18",36,"24~80","优",15.8,31.5,5.8,0.43,23.4,88,32
"780","2016-02-19",32,"20~75","优",15,31.6,5.5,0.514,26.9,84,26
"781","2016-02-20",27,"17~59","优",14.8,21.2,5.9,0.433,20.2,82,21
"782","2016-02-21",103,"54~178","轻度污染",77,97.1,25.1,1.433,55.8,69,228
"783","2016-02-22",104,"36~182","轻度污染",72.2,91.2,17.1,1.169,43,85,210
"784","2016-02-23",24,"19~35","优",11.2,19.2,5.1,0.357,16.5,84,33
"785","2016-02-24",49,"23~69","优",26.2,46,9.9,0.764,35.4,84,115
"786","2016-02-25",43,"26~59","优",24.3,43.8,9.9,0.726,35.7,65,71
"787","2016-02-26",52,"16~103","良",35.3,56.8,13.3,0.762,39.4,79,125
"788","2016-02-27",32,"15~62","优",21.2,31,8.9,0.592,35.9,77,34
"789","2016-02-28",55,"22~98","良",32.3,50.6,7.8,0.794,35,82,121
"790","2016-02-29",45,"16~97","优",31.9,41.6,11.4,0.672,40.1,66,103
"791","2016-03-01",152,"99~234","中度污染",115.8,127.1,30,1.872,82.7,61,341
"792","2016-03-02",209,"130~254","重度污染",162,182,31.6,2.531,108.6,94,348
"793","2016-03-03",322,"209~417","严重污染",273.1,282.2,45.9,3.474,118.7,70,359
"794","2016-03-04",374,"181~418","严重污染",325.5,280.7,48.2,4.438,117.3,45,349
"795","2016-03-05",206,"104~500","重度污染",60.6,306.3,3.1,0.388,21.7,82,265
"796","2016-03-06",114,"61~177","轻度污染",70.5,177.6,26.3,1.499,67.9,39,192
"797","2016-03-07",69,"29~150","良",36.6,91.4,11,0.932,32.1,88,115
"798","2016-03-08",26,"20~38","优",10.1,24,2.9,0.364,15.3,81,35
"799","2016-03-09",26,"15~48","优",10.1,22.5,3.7,0.364,16.6,77,60
"800","2016-03-10",44,"21~70","优",10.7,47.6,3.7,0.359,16.8,79,165
"801","2016-03-11",46,"22~75","优",21.8,49.5,7.4,0.576,34.1,80,103
"802","2016-03-12",141,"79~210","轻度污染",106.5,134,39.1,1.778,80.1,52,323
"803","2016-03-13",52,"26~204","良",32.6,48.2,9.8,0.682,34.3,97,96
"804","2016-03-14",102,"56~135","轻度污染",76,114,20.3,1.295,63.7,100,243
"805","2016-03-15",178,"124~251","中度污染",137.3,189.9,46.9,1.567,77,65,330
"806","2016-03-16",296,"248~368","重度污染",245.7,275.3,38.3,2.221,89.4,158,359
"807","2016-03-17",335,"298~393","严重污染",285.3,288.4,31.3,2.254,100.8,140,356
"808","2016-03-18",228,"29~406","重度污染",191.8,131.2,13.3,1.535,69.6,126,246
"809","2016-03-19",92,"29~200","良",63.8,111,17,1.023,43,81,180
"810","2016-03-20",87,"52~129","良",63.8,103,10,0.997,60.9,99,186
"811","2016-03-21",160,"135~203","中度污染",121.4,177.4,20.3,1.236,79.8,136,343
"812","2016-03-22",156,"109~221","中度污染",108,205,25.9,1.403,75.5,60,339
"813","2016-03-23",38,"18~112","优",18.4,41.4,4,0.496,27.2,92,86
"814","2016-03-24",28,"15~55","优",12.5,24,3.2,0.42,30.5,92,42
"815","2016-03-25",35,"18~63","优",16.3,33.1,4.1,0.451,35.6,99,44
"816","2016-03-26",31,"16~56","优",12.5,30.3,4,0.393,27.8,96,22
"817","2016-03-27",40,"22~78","优",15.3,41.5,4.1,0.381,35,112,51
"818","2016-03-28",143,"79~478","轻度污染",73,192.5,16.3,0.82,68.3,88,301
"819","2016-03-29",59,"21~103","良",18.4,72,5,0.39,30.9,103,111
"820","2016-03-30",56,"21~105","良",27.6,71,8.4,0.553,40.3,110,114
"821","2016-03-31",197,"105~291","中度污染",149.9,236,32.8,1.445,74.6,147,344
